CustomerID,ExistingSavings,EmploymentDuration,InstallmentPercent,Sex,OthersOnLoan,CurrentResidenceDuration,OwnsProperty,Age,InstallmentPlans,Housing,ExistingCreditsCount,Job,Dependents,Telephone,ForeignWorker,Risk
fea1fa57-7560-401a-af65-56032e227acc,100_to_500,1_to_4,4,male,none,3,real_estate,19,none,own,1,management_self-employed,1,none,yes,No Risk

ad6b3502-233b-4025-b61d-6c08426dec31,100_to_500,greater_7,4,female,guarantor,3,savings_insurance,52,none,free,1,skilled,1,none,yes,Risk

827d42f2-074d-4c98-9d6e-a7c6abe3899d,100_to_500,4_to_7,3,female,none,4,savings_insurance,44,none,own,2,skilled,1,yes,yes,Risk

7c66b4f1-3300-47cd-9866-d3498f0a4606,unknown,greater_7,4,male,none,5,car_other,54,none,own,2,skilled,2,yes,yes,No Risk

04228c27-a265-4904-a741-670db93560bb,less_100,4_to_7,3,female,guarantor,3,car_other,49,none,free,1,unskilled,1,none,yes,Risk

22ef0c3f-f51a-4bfb-a1dd-8c9ce78d59f1,500_to_1000,4_to_7,4,male,guarantor,5,car_other,58,none,free,2,skilled,1,yes,yes,Risk

8e38c89a-5a68-4992-b685-413c71527bb7,less_100,less_1,3,female,none,2,car_other,22,none,own,1,management_self-employed,1,none,yes,No Risk

2821b64b-afe3-4ff7-943c-6fb352861937,100_to_500,4_to_7,4,female,co-applicant,4,car_other,43,bank,own,1,unemployed,1,yes,yes,No Risk

06c2d4a5-25b4-412d-9df1-9c2efc854942,100_to_500,less_1,3,male,none,3,savings_insurance,21,none,own,1,management_self-employed,1,none,yes,No Risk

a9f6115a-51c3-4bf2-b112-a1ae002cf957,100_to_500,greater_7,5,male,none,5,car_other,46,none,own,1,management_self-employed,1,none,yes,No Risk

b1906bde-4684-4d6e-a85e-2e6a1e92be79,100_to_500,less_1,2,male,co-applicant,3,real_estate,37,none,own,1,skilled,1,yes,yes,No Risk

4b0837d0-9b57-4e82-b631-415ef24f80cd,unknown,greater_7,4,male,co-applicant,5,car_other,51,none,own,2,management_self-employed,2,yes,yes,No Risk

c29b56b4-7909-47c9-af75-0aeedbcb7da2,100_to_500,greater_7,4,female,none,2,savings_insurance,31,stores,own,1,skilled,1,none,yes,Risk

06cf3eda-3f7f-408c-bf21-dc80609cf696,less_100,less_1,3,female,none,3,car_other,29,none,own,1,skilled,1,none,yes,No Risk

de5eb4d0-6d15-419a-86d8-acd44cd3ae35,500_to_1000,1_to_4,3,female,none,3,real_estate,22,none,rent,1,skilled,1,none,yes,No Risk

7239bf4e-b802-4017-a1ec-196274543501,less_100,unemployed,2,female,none,1,real_estate,21,none,own,1,skilled,1,none,yes,No Risk

11ed046b-e39b-461c-bca3-0511e302cec9,500_to_1000,1_to_4,1,female,co-applicant,2,car_other,40,stores,own,1,unskilled,1,yes,yes,Risk

160ceb40-8520-4608-a9f7-0236b00474d6,100_to_500,4_to_7,3,male,co-applicant,3,real_estate,45,stores,own,1,unskilled,1,yes,yes,No Risk

3a07fe8e-d341-4112-a09a-827e1073b704,500_to_1000,less_1,3,male,none,2,car_other,23,bank,own,2,unskilled,2,yes,yes,No Risk

5a4c44f7-733a-4bb7-bb42-36cdfb0bb9e6,less_100,1_to_4,3,male,none,3,car_other,34,none,own,1,skilled,1,none,yes,No Risk

d0bcf9d7-f3a8-4385-8617-420ff0cbc428,less_100,less_1,2,female,none,2,savings_insurance,19,none,rent,1,skilled,1,none,yes,No Risk

7d0440e3-ecce-4553-b939-51bb50743825,100_to_500,1_to_4,2,male,co-applicant,4,savings_insurance,33,none,own,1,skilled,1,none,yes,No Risk

5cec0ffd-4d1b-4f9c-8121-6f30ea756c11,500_to_1000,4_to_7,4,male,none,2,savings_insurance,42,none,own,2,skilled,1,yes,yes,Risk

c5e91766-2b4d-4f08-b4b8-d691659c1f15,less_100,1_to_4,3,female,none,2,car_other,33,stores,own,2,unskilled,1,none,yes,No Risk

3634a616-e24f-47fa-90e2-abf5c86bc68c,less_100,4_to_7,2,male,none,3,savings_insurance,27,none,own,1,skilled,1,none,yes,Risk

5f29b273-fb96-44c5-8fa3-d2c72491da15,greater_1000,greater_7,4,male,none,4,unknown,48,none,free,2,skilled,1,yes,yes,Risk

db826f10-94c1-47b7-8db6-a2901a332815,500_to_1000,less_1,4,male,none,5,car_other,35,none,free,2,management_self-employed,1,yes,yes,No Risk

70597b10-8029-4882-b532-47a4b3615c47,500_to_1000,4_to_7,3,female,co-applicant,4,savings_insurance,47,none,own,2,skilled,1,yes,yes,Risk

3f780e7e-45f3-473b-87ee-ae0aea2115de,less_100,unemployed,1,male,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk

de384d4e-38c2-498d-9e28-dc66671b5edb,less_100,less_1,1,male,none,1,savings_insurance,30,none,own,1,skilled,1,none,yes,No Risk

62b53e78-704a-4646-b892-82d8c78803cd,greater_1000,greater_7,2,male,none,3,car_other,31,bank,rent,1,unemployed,1,yes,yes,No Risk

5da96214-0d61-40d4-8702-32be5915761a,100_to_500,greater_7,2,male,none,3,car_other,35,none,own,1,skilled,1,yes,yes,No Risk

02838f7a-2350-4e4c-ab18-d47b0e8b04e8,500_to_1000,4_to_7,4,male,none,2,savings_insurance,33,none,own,1,skilled,1,none,yes,No Risk

2465629c-9dfd-49b5-9519-636582b26ee3,less_100,1_to_4,3,female,none,3,real_estate,23,bank,rent,2,unemployed,1,none,yes,No Risk

f026e4c2-4bec-41ab-9257-6803817eddca,100_to_500,1_to_4,3,male,co-applicant,4,real_estate,33,stores,own,1,skilled,1,yes,yes,No Risk

bde9e703-9ca6-4bf6-bc37-d7c92ca8c773,less_100,less_1,3,female,none,3,real_estate,29,none,own,2,skilled,1,yes,yes,No Risk

7b2417b5-ab7b-4128-b756-7b58b958e27d,less_100,4_to_7,3,male,none,2,savings_insurance,30,none,rent,1,skilled,1,none,yes,No Risk

b7c71d56-aa26-48e9-aaf6-3065eae6b34e,greater_1000,4_to_7,3,male,none,4,car_other,34,none,own,2,skilled,2,yes,yes,Risk

f6116df5-d852-483f-941b-1099e4491826,100_to_500,1_to_4,2,male,none,2,savings_insurance,33,none,own,1,skilled,1,none,yes,Risk

85df2611-9091-4b9b-8d77-425a5f90dd05,less_100,1_to_4,3,male,none,3,car_other,37,none,rent,1,skilled,2,yes,yes,Risk

d8ae4601-1e9c-4475-adbf-cd65d5d5c374,less_100,4_to_7,3,male,none,2,savings_insurance,24,none,own,1,skilled,2,yes,yes,No Risk

1fd26896-9439-4a47-9874-79af90e3185f,greater_1000,1_to_4,4,male,none,5,car_other,39,none,own,2,unskilled,1,yes,yes,No Risk

f5eb1a13-1062-42af-9315-bbcc3de88434,less_100,unemployed,1,male,none,1,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk

277f3f9f-90a0-4ca5-8c89-d0ae6b9146cc,less_100,1_to_4,3,male,none,2,real_estate,29,none,own,2,skilled,1,none,yes,No Risk

a74ac6c4-16d2-48c1-a827-fbda13dd91e0,greater_1000,greater_7,2,male,none,2,car_other,34,stores,own,1,unskilled,1,none,yes,No Risk

a0621b02-4e27-4b1b-8882-d1703e599181,less_100,1_to_4,3,female,none,2,real_estate,35,none,own,1,skilled,1,none,yes,No Risk

b26e2e81-50df-4c1c-94db-866eca04c941,less_100,unemployed,2,female,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk

66706849-c2ca-400a-a2c8-64f0046cac48,100_to_500,4_to_7,4,male,none,4,unknown,42,none,own,2,skilled,1,none,yes,Risk

0835a8ed-a97b-4256-9dab-dc3386e3b38f,unknown,greater_7,5,female,none,5,unknown,53,none,own,3,skilled,2,yes,yes,Risk

3d026219-3ddb-485e-bf1d-cc88529194ee,less_100,4_to_7,3,male,co-applicant,2,car_other,44,none,own,2,skilled,1,yes,yes,No Risk

acb87603-1fcd-429f-a62b-7bc3b7c6e448,less_100,unemployed,2,male,none,2,savings_insurance,22,none,own,1,skilled,1,none,yes,No Risk

72a32120-cea8-4757-8019-f43a224a1bbe,greater_1000,1_to_4,3,female,none,3,savings_insurance,21,stores,own,2,skilled,1,none,yes,No Risk

3001b05b-42cb-4ca0-9169-cc25e48d6549,less_100,unemployed,1,male,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk

044ec072-441a-420a-b6b9-69fef610606a,500_to_1000,greater_7,4,male,none,4,car_other,38,stores,own,2,unskilled,1,yes,yes,Risk

b41514fd-bc03-4b24-9e83-1fe9ca10e02b,500_to_1000,4_to_7,4,male,co-applicant,3,car_other,39,none,free,2,skilled,1,yes,yes,Risk

5d77292c-c855-496b-b602-27d1423ea9e0,100_to_500,4_to_7,4,male,none,4,car_other,38,none,own,2,skilled,1,yes,yes,No Risk

175a4063-eb02-4efb-9b2c-7e4cc1203967,500_to_1000,4_to_7,4,male,none,5,unknown,49,none,free,2,skilled,1,yes,yes,Risk

98b1b29e-e198-471a-b5aa-aac06128d5a0,greater_1000,greater_7,4,male,none,3,car_other,37,none,own,2,skilled,1,none,yes,No Risk

7520f816-6044-4413-b07b-3270d529e103,less_100,less_1,2,female,none,2,real_estate,36,none,rent,1,skilled,1,none,yes,No Risk

568a6e4d-1483-473e-9653-30c625bd0975,100_to_500,greater_7,4,male,none,3,car_other,34,none,free,2,skilled,1,yes,yes,No Risk

b23251e1-ffe5-4100-a20c-bc63c543bd7f,less_100,less_1,2,female,none,3,savings_insurance,22,bank,own,2,unskilled,2,none,yes,No Risk

127630f5-b335-4141-ab3f-082cc6edb549,100_to_500,less_1,4,male,none,3,savings_insurance,39,none,own,1,management_self-employed,1,none,yes,No Risk

5903df72-a2ff-4e51-b349-a12047d4e133,500_to_1000,less_1,1,male,none,1,real_estate,30,none,rent,1,skilled,1,none,yes,No Risk

b37f5547-14f4-428c-9060-39dd3cf101d4,500_to_1000,4_to_7,5,male,guarantor,3,car_other,64,stores,free,2,unskilled,1,yes,yes,Risk

167cbe08-b161-4aaf-8653-76c14ee9c5e6,less_100,4_to_7,2,female,none,2,real_estate,32,stores,own,1,skilled,1,none,yes,No Risk

19c15dc6-42b1-426d-a2c7-75099d6b9551,unknown,greater_7,5,male,co-applicant,4,unknown,56,none,free,2,skilled,2,yes,yes,Risk

5432df06-c2d6-4ad5-a687-1bc29a84e4e7,500_to_1000,4_to_7,2,male,none,2,savings_insurance,36,none,free,2,skilled,1,none,yes,No Risk

39f2f225-7ff2-4a9d-a643-039cbbac1e8a,greater_1000,greater_7,4,male,co-applicant,3,car_other,54,none,free,2,skilled,1,yes,yes,Risk

994139f9-82b0-44f7-a3d0-73244daca001,greater_1000,greater_7,3,male,none,3,unknown,50,bank,own,1,unemployed,1,yes,yes,Risk

97c2956f-a138-43cb-881f-12429dcaff1d,less_100,1_to_4,1,female,none,2,savings_insurance,37,stores,own,1,skilled,1,yes,yes,No Risk

9c5a20ab-1058-48f5-b9d3-a4266c2a5d3f,500_to_1000,greater_7,5,male,none,5,car_other,44,stores,own,2,unskilled,1,yes,no,No Risk

84ee4cfc-a40d-484a-890f-977e46542418,less_100,4_to_7,4,male,none,2,car_other,42,bank,own,2,unskilled,1,none,yes,No Risk

3cf15b3e-97c1-4528-9070-a94328680daf,greater_1000,greater_7,4,male,co-applicant,4,savings_insurance,45,none,own,1,skilled,1,yes,yes,Risk

59bbad80-bd87-4d80-af90-f7f0201a9e38,500_to_1000,1_to_4,4,female,none,4,unknown,47,none,own,2,management_self-employed,2,yes,yes,Risk

e75ac8a2-0cef-4e6f-a70c-b774c1dc1aeb,greater_1000,greater_7,4,male,co-applicant,3,car_other,41,none,free,2,skilled,1,yes,yes,Risk

142cd745-001e-4d5f-b9dc-e2f5cd7d73db,unknown,4_to_7,3,male,none,3,unknown,42,none,free,2,skilled,2,yes,yes,No Risk

517da08d-921e-46ed-bcae-c03fa68c9600,less_100,unemployed,1,male,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk

cdf74fa1-b6ca-4942-9626-adfa0d559140,less_100,less_1,3,female,none,2,savings_insurance,35,none,own,1,skilled,1,yes,yes,No Risk

d80b6104-9419-4e2a-b865-30607e4ab5ef,500_to_1000,greater_7,4,male,co-applicant,3,unknown,37,stores,own,1,unemployed,1,yes,yes,Risk

d03a66dc-cd06-402b-9169-35da8b6c6a64,unknown,greater_7,6,male,co-applicant,5,unknown,60,stores,own,2,unskilled,2,yes,yes,Risk

83be191b-a768-44d1-9c96-01572d5c4d7d,greater_1000,greater_7,4,female,none,3,savings_insurance,46,none,own,2,management_self-employed,1,none,no,Risk

2fb10f2e-3a86-4050-97dc-2876eec418c4,greater_1000,greater_7,4,male,co-applicant,3,savings_insurance,41,none,free,2,skilled,2,yes,yes,Risk

b0e34a36-36c0-40c7-8af5-1e04e7b33f0a,100_to_500,greater_7,4,female,none,5,savings_insurance,48,none,own,2,management_self-employed,1,yes,yes,Risk

4e906d68-c06e-410a-9d25-eba77d4289fb,500_to_1000,greater_7,5,male,co-applicant,4,car_other,53,none,own,2,skilled,2,yes,yes,Risk

738c7491-a471-4e0a-b90e-6bafab3d6b4c,less_100,less_1,1,male,none,2,real_estate,24,stores,rent,1,skilled,1,none,yes,No Risk

2b5a19d2-8bf1-4212-89ab-bacafad85c35,500_to_1000,4_to_7,5,male,none,3,savings_insurance,44,none,free,3,skilled,1,yes,yes,No Risk

3d0b5da1-a1b7-425f-b2d7-05ee08adb7a2,unknown,greater_7,4,female,none,5,car_other,45,none,own,2,skilled,2,yes,yes,Risk

d06b4265-7022-4691-ac82-c28b9d8d65f8,100_to_500,greater_7,5,male,none,3,car_other,48,none,free,2,management_self-employed,1,none,yes,No Risk

15412420-28d8-4fb1-8571-c4f59051dd39,less_100,4_to_7,2,female,none,3,savings_insurance,32,none,own,1,skilled,1,none,yes,Risk

8e3d1523-ce00-474e-868d-cb2808911c87,less_100,less_1,3,female,none,1,savings_insurance,27,none,own,1,skilled,1,none,yes,No Risk

bc5f7fec-f902-4328-bb6c-380ca5bacfc7,500_to_1000,4_to_7,2,male,none,2,savings_insurance,48,none,own,1,skilled,1,yes,yes,No Risk

e05aef4b-bed1-4b9e-b833-3a07ccdfa66b,500_to_1000,1_to_4,4,female,none,4,savings_insurance,41,none,own,1,skilled,2,none,yes,No Risk

82596c29-e57a-4cfd-9ad9-35992b0f33c0,less_100,less_1,2,female,none,3,savings_insurance,40,none,own,1,skilled,1,none,yes,No Risk

d1f2039c-8b46-4e3a-bed9-c069783fd762,100_to_500,greater_7,5,female,none,2,unknown,39,none,own,2,skilled,1,yes,yes,Risk

96cf7707-5840-4e22-a473-b29e78fc408a,less_100,unemployed,1,female,none,2,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk

ee851eab-f146-4d33-a2b7-f6a29866d2cf,500_to_1000,less_1,3,female,guarantor,4,savings_insurance,47,none,free,2,skilled,1,yes,yes,Risk

f6625cb7-79e8-4369-a254-272b9ccae80b,less_100,1_to_4,2,male,none,2,savings_insurance,31,stores,rent,1,skilled,1,none,yes,No Risk

b141067c-c8c2-4fb3-a002-5e639f45582d,unknown,4_to_7,5,male,co-applicant,5,unknown,45,stores,free,2,unskilled,2,yes,yes,Risk

86b34dd3-3ac2-4040-aef5-16fe8629e07e,less_100,1_to_4,2,female,none,2,real_estate,25,bank,rent,1,unemployed,1,none,yes,No Risk

8d71054f-997b-48b6-a745-8023a5e94592,less_100,less_1,2,female,none,1,savings_insurance,39,bank,rent,1,unemployed,1,yes,yes,No Risk

9f265368-4072-4383-bd0f-25a776df1700,less_100,unemployed,1,male,none,2,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk

cdb5ffc5-077f-43ce-9494-716408dfb5fe,500_to_1000,4_to_7,4,male,none,3,car_other,52,none,free,2,skilled,1,none,yes,No Risk

f50df458-47bf-47aa-940c-b0256dabe94a,100_to_500,greater_7,4,female,none,5,unknown,37,none,own,1,skilled,2,yes,yes,Risk

635ba2c7-a893-41a7-abf4-fb2b458452ab,500_to_1000,1_to_4,3,female,none,2,savings_insurance,35,none,own,2,skilled,2,yes,yes,No Risk

84a5e8b8-0326-450d-8673-430d794843f3,500_to_1000,greater_7,4,male,none,3,car_other,36,none,own,2,skilled,1,yes,yes,Risk

9ec68943-9cf8-437c-a503-aa13072d75f4,greater_1000,1_to_4,4,male,none,4,savings_insurance,40,none,own,2,management_self-employed,1,none,yes,No Risk

c3d3652c-1998-4a3a-8ded-d0c0744907a1,500_to_1000,1_to_4,3,male,co-applicant,3,car_other,35,none,own,2,skilled,2,yes,yes,Risk

f09b348f-76c8-424f-b05f-2bcfc7ebb5ff,unknown,4_to_7,4,male,none,4,savings_insurance,38,none,own,2,management_self-employed,2,yes,yes,Risk

3e436438-b51b-416f-8043-dee73f19b944,500_to_1000,4_to_7,5,male,co-applicant,5,unknown,35,none,own,2,skilled,1,yes,yes,No Risk

70bc761c-2e0d-43e2-9f61-42964fd2a934,500_to_1000,4_to_7,4,male,co-applicant,5,car_other,50,stores,own,1,unskilled,1,yes,yes,No Risk

447056c2-45bd-4421-89ff-c794483f02b4,less_100,less_1,2,male,co-applicant,2,real_estate,33,stores,own,1,skilled,1,none,yes,No Risk

bbe880b4-d856-484c-826e-99032d646afd,unknown,greater_7,5,male,none,4,car_other,52,none,own,2,skilled,2,yes,yes,Risk

2fd26d4b-eb97-4eff-a049-318274c8a6bb,100_to_500,1_to_4,4,male,guarantor,4,savings_insurance,34,none,free,1,management_self-employed,1,yes,yes,No Risk

50473bf0-2e52-4762-b75c-6d77f03cada5,500_to_1000,4_to_7,4,male,none,2,car_other,49,none,own,2,skilled,1,none,yes,No Risk

2b17ab7d-11c9-4718-98bc-2c202ea8459d,100_to_500,1_to_4,3,male,co-applicant,3,real_estate,27,none,own,1,skilled,1,none,yes,No Risk

342b8814-ba93-4b52-b2df-42e76f9f7bca,less_100,4_to_7,2,male,none,1,savings_insurance,31,stores,own,2,skilled,1,none,yes,No Risk

c11d838b-a814-4dc8-9ac9-3c8d80bc3ff0,greater_1000,1_to_4,2,female,co-applicant,2,savings_insurance,42,stores,free,3,unskilled,1,yes,no,No Risk

34289fca-a7af-449c-8fd0-9375831c90db,500_to_1000,1_to_4,2,male,none,1,savings_insurance,22,bank,rent,1,unskilled,1,yes,yes,No Risk

921f42ca-f7c6-476b-91de-9e606f5d5f0c,less_100,less_1,3,male,none,4,car_other,41,stores,own,2,unskilled,1,none,yes,No Risk

ccf6e4f2-321e-45f4-8344-30ec7eca7bc0,100_to_500,1_to_4,4,male,guarantor,5,savings_insurance,44,stores,own,1,unskilled,1,yes,yes,No Risk

0c81b371-c111-4521-bd5a-3ef54320a243,100_to_500,1_to_4,4,female,none,4,savings_insurance,42,none,own,1,skilled,1,none,yes,No Risk

1569bb6b-f83f-45fb-9284-864289d8b5db,less_100,greater_7,3,male,none,3,car_other,35,bank,own,1,unskilled,1,yes,yes,Risk

ca314633-ed0f-46db-bbf3-daed4c879d69,500_to_1000,greater_7,3,male,none,3,savings_insurance,25,none,own,1,skilled,2,yes,no,No Risk

ba8362ff-bd4e-445b-80ea-51cf1895d5e5,less_100,1_to_4,2,female,none,2,savings_insurance,36,none,rent,1,skilled,1,none,yes,Risk

d180304b-2a4e-4021-9751-48634f459257,less_100,unemployed,1,male,none,1,real_estate,40,stores,rent,1,unskilled,1,none,yes,No Risk

8d9db485-8385-4e83-a13c-985eb101996a,less_100,1_to_4,3,male,none,4,savings_insurance,36,stores,own,2,unskilled,1,yes,yes,Risk

08f26db4-5817-4a07-827b-885dfd41c474,less_100,4_to_7,3,male,none,2,savings_insurance,34,none,own,2,management_self-employed,1,yes,yes,No Risk

7f9d3e8a-50dc-4d95-89ab-ebd2c62a4a33,greater_1000,1_to_4,4,male,none,5,unknown,44,none,own,2,management_self-employed,1,none,yes,No Risk

a6b9bb83-fe1c-4250-8230-427a5171318d,less_100,4_to_7,3,male,none,3,real_estate,28,stores,own,2,unskilled,2,yes,yes,No Risk

00cb75d8-1cb1-4ab8-a238-17cadd137248,500_to_1000,greater_7,5,male,co-applicant,4,savings_insurance,47,none,free,2,skilled,1,yes,yes,Risk

b6e0691d-a026-49d2-a057-0355351b9d1e,100_to_500,1_to_4,3,male,none,4,savings_insurance,45,none,free,2,skilled,1,yes,yes,Risk

94d85e0c-4456-451b-9abc-54acb12fdd15,greater_1000,4_to_7,4,male,none,3,savings_insurance,36,none,own,1,management_self-employed,2,none,yes,No Risk

876a66ca-6aea-4bf9-bd98-2eda71dfd8e8,100_to_500,4_to_7,4,male,none,4,car_other,32,none,own,2,skilled,1,none,yes,Risk

df89d294-ad02-4d99-88bf-1af76addb40c,100_to_500,1_to_4,3,male,none,3,savings_insurance,29,none,rent,1,skilled,1,none,yes,No Risk

03b666b9-0731-4dec-b219-c977fb0e0413,less_100,1_to_4,2,male,none,3,real_estate,19,none,own,1,skilled,1,none,yes,No Risk

e4124db0-c902-48e3-a749-05bd46c5240d,greater_1000,greater_7,4,male,co-applicant,4,unknown,55,none,free,2,skilled,2,yes,yes,Risk

22bc4aab-9da2-4580-a441-4b05c7b00989,less_100,1_to_4,2,female,none,2,savings_insurance,30,none,rent,1,skilled,1,none,yes,No Risk

30ef0a1b-8ea4-40af-9881-4d8f340ad6c3,less_100,1_to_4,3,male,co-applicant,3,unknown,51,none,own,1,skilled,1,yes,yes,No Risk

245604d6-83fc-4545-b33f-b6e03869c727,greater_1000,4_to_7,5,male,co-applicant,4,car_other,47,none,free,2,management_self-employed,1,yes,yes,No Risk

dc9424e0-c211-4784-82e2-41185a4402c1,100_to_500,1_to_4,3,male,none,1,real_estate,28,none,own,2,skilled,1,none,yes,No Risk

0922f3b6-0ec7-4b96-843b-bdd47c46b77b,greater_1000,greater_7,5,male,co-applicant,5,car_other,52,none,free,2,skilled,1,yes,yes,Risk

f88f09b3-880f-449c-844a-4242ef0c7c11,500_to_1000,less_1,3,male,none,3,car_other,28,bank,own,2,unskilled,1,none,yes,No Risk

19a424af-878c-4c6c-8ba0-a6019386cfd7,less_100,1_to_4,2,female,none,1,savings_insurance,34,stores,rent,1,skilled,1,none,yes,No Risk

04e4772f-88b1-48c9-b76e-5353efdb7146,100_to_500,1_to_4,2,female,none,1,savings_insurance,38,none,own,2,skilled,1,none,yes,No Risk

468f1407-2c5a-4a3c-83cb-dfef478c676d,less_100,1_to_4,2,male,none,3,car_other,27,none,own,2,skilled,2,yes,yes,No Risk

8113be97-3464-4aaa-b011-30113d1beb0c,100_to_500,less_1,4,male,none,3,car_other,40,none,own,2,management_self-employed,1,none,yes,Risk

b3a02ba9-354e-4444-a0c5-ac1cb5f3e9a4,100_to_500,1_to_4,3,male,none,4,savings_insurance,31,none,own,1,management_self-employed,1,none,yes,No Risk

5f7efcf4-9a29-4e36-aeba-ea9a716fcd32,500_to_1000,greater_7,4,male,none,3,car_other,51,stores,free,2,unemployed,2,yes,yes,Risk

c32e38db-bc23-4f15-8004-f43c23586647,100_to_500,4_to_7,3,male,none,4,car_other,25,none,own,1,management_self-employed,1,yes,yes,Risk

21df52f0-6342-40ce-812e-b83537f31550,100_to_500,4_to_7,4,male,none,4,savings_insurance,32,none,own,1,skilled,1,none,yes,No Risk

4ab6666c-2d72-46d8-9372-caa4ed6badd2,100_to_500,1_to_4,3,female,none,4,savings_insurance,43,none,own,1,skilled,1,none,yes,No Risk

6523a8d7-7e99-4c6f-a81a-949bb8f4bb8a,less_100,less_1,3,male,none,2,car_other,41,none,own,2,management_self-employed,2,yes,yes,No Risk

558db711-e29b-4b9d-aa49-aa8419224a20,500_to_1000,greater_7,4,male,none,3,car_other,31,none,own,2,skilled,1,yes,yes,Risk

97ddbafe-b81e-4f9c-aaf2-579b39b94180,500_to_1000,4_to_7,3,female,none,4,car_other,56,none,own,2,skilled,1,yes,yes,Risk

d87dc7ea-064e-423d-bde6-c29703bf6bf1,500_to_1000,greater_7,3,male,none,3,savings_insurance,40,none,own,1,skilled,2,none,yes,Risk

90dc6855-ae03-4e83-b3c0-3d6ff9d97a7c,less_100,4_to_7,3,male,guarantor,3,savings_insurance,50,none,own,1,skilled,1,yes,no,No Risk

b80348fd-26f3-48e2-98a6-71d21a840342,100_to_500,4_to_7,4,male,none,5,savings_insurance,32,none,own,1,management_self-employed,1,yes,yes,No Risk

6b65ce00-4800-49aa-be13-8bbc6441ee8c,100_to_500,greater_7,4,male,none,3,unknown,45,none,free,2,skilled,1,yes,yes,Risk

584472aa-87c0-4ae6-8d60-d6edbe605cea,less_100,1_to_4,2,female,none,1,car_other,33,none,own,1,skilled,1,none,yes,Risk

702ac58c-6df4-4070-a88a-6c58c69b2031,greater_1000,greater_7,3,male,none,4,car_other,41,none,own,3,skilled,1,none,yes,Risk

26985b13-edd1-4f6c-b250-5bc40ba1fed3,greater_1000,1_to_4,4,female,none,3,car_other,43,none,own,1,skilled,1,yes,yes,Risk

a0475eea-f460-409a-a99e-586bd02020d0,500_to_1000,4_to_7,3,female,co-applicant,3,car_other,39,none,own,1,skilled,1,none,yes,Risk

8c7d3afe-bcfd-429e-a447-c331be39a647,less_100,1_to_4,2,male,none,3,savings_insurance,48,none,own,1,management_self-employed,1,yes,yes,No Risk

cc426b26-c06a-403a-ae99-5a06ce43245b,500_to_1000,4_to_7,3,female,none,2,car_other,45,none,own,2,skilled,1,yes,yes,Risk

f0355061-c002-4c7b-b192-2c7431a52d7c,500_to_1000,4_to_7,3,male,none,2,real_estate,19,bank,rent,1,unemployed,1,none,yes,No Risk

da2026cd-2ffa-4aa4-97d7-6821575c238b,unknown,greater_7,5,male,none,5,car_other,47,none,own,2,skilled,2,none,yes,Risk

1b55145c-40ab-437f-b359-f25ab03a11eb,less_100,1_to_4,2,male,none,2,savings_insurance,26,none,own,2,skilled,2,yes,yes,Risk

32c02ed4-1620-4672-8b3a-a7b00d02099b,500_to_1000,4_to_7,4,female,none,4,car_other,51,stores,own,2,unskilled,2,yes,yes,Risk

4de1463f-4a60-411a-b65d-5af432d98eb6,greater_1000,greater_7,4,male,co-applicant,3,car_other,37,none,own,2,skilled,1,yes,yes,No Risk

7aef996d-91e0-47bc-a95a-6a7240f70071,less_100,less_1,1,female,none,2,car_other,24,none,own,1,skilled,1,none,yes,No Risk

1f583e29-d8e9-4dc1-8e83-e1413354038a,unknown,4_to_7,3,male,co-applicant,4,car_other,38,none,own,2,skilled,1,yes,yes,Risk

70c04c78-2df7-44a4-95ab-e69068488f80,unknown,4_to_7,4,male,none,4,unknown,58,none,free,3,skilled,2,yes,yes,Risk
